signal_date,code,horizon,date,open,high,low,close,signal_close,t1_open,ret_from_signal_close_pct,ret_from_t1_open_pct
2026-09-09,RELY,3,2026-09-14,21.920000076293945,22.729999542236328,21.920000076293945,22.25,24.06999969482422,23.86000061035156,-7.561278429162477,-6.74769727228367
2026-09-09,RELY,4,2026-09-15,22.01000022888184,22.43000030517578,21.71999931335449,21.82999992370605,24.06999969482422,23.86000061035156,-9.306189445444135,-8.507965778361303
2026-09-09,RELY,5,2026-09-16,,,,,24.06999969482422,23.86000061035156,,
2026-09-09,RENT,1,2026-09-10,3.0799999237060547,3.0999999046325684,2.680000066757202,2.819999933242798,3.005000114440918,3.0799999237060547,-6.156411785446458,-8.441558341027754
2026-09-09,RENT,2,2026-09-11,2.990000009536743,2.990000009536743,2.255000114440918,2.450000047683716,3.005000114440918,3.0799999237060547,-18.469219488214904,-20.454541935971292
2026-09-09,RENT,3,2026-09-14,2.470000028610229,2.470000028610229,1.8550000190734863,1.9299999475479128,3.005000114440918,3.0799999237060547,-35.773714673984614,-37.33766248845837
2026-09-09,RENT,4,2026-09-15,1.8200000524520876,2.130000114440918,1.75,2.069999933242798,3.005000114440918,3.0799999237060547,-31.114813497172776,-32.79220829486125
2026-09-09,RENT,5,2026-09-16,,,,,3.005000114440918,3.0799999237060547,,
2026-09-09,RENX,1,2026-09-10,1.809999942779541,1.8359999656677248,1.7899999618530271,1.809999942779541,1.7899999618530271,1.809999942779541,1.1173173940076442,0.0
2026-09-09,RENX,2,2026-09-11,1.809999942779541,1.8200000524520876,1.7699999809265137,1.7799999713897705,1.7899999618530271,1.809999942779541,-0.5586586970037999,-1.6574570352582918
2026-09-09,RENX,3,2026-09-14,1.830000042915344,1.8489999771118164,1.6699999570846558,1.690000057220459,1.7899999618530271,1.809999942779541,-5.586586970038098,-6.6298281410331565
2026-09-09,RENX,4,2026-09-15,1.7300000190734863,1.7640000581741333,1.6699999570846558,1.7300000190734863,1.7899999618530271,1.809999942779541,-3.351952182022855,-4.419885427355441
2026-09-09,RENX,5,2026-09-16,,,,,1.7899999618530271,1.809999942779541,,
2026-09-09,RETO,1,2026-09-10,0.4230000078678131,0.4799999892711639,0.4050000011920929,0.4110000133514404,0.421999990940094,0.4230000078678131,-2.6066298163061163,-2.8368780834923113
2026-09-09,RETO,2,2026-09-11,0.4199999868869781,0.4699999988079071,0.363999992609024,0.3880000114440918,0.421999990940094,0.4230000078678131,-8.0568673521201,-8.2742306791301
2026-09-09,RETO,3,2026-09-14,0.3860000073909759,0.3930000066757202,0.3549999892711639,0.3610000014305115,0.421999990940094,0.4230000078678131,-14.454974127770049,-14.657211651087376
2026-09-09,RETO,4,2026-09-15,0.3499999940395355,4.460000038146973,0.3499999940395355,2.799999952316284,0.421999990940094,0.4230000078678131,563.5071119500959,561.938510694137
2026-09-09,RETO,5,2026-09-16,,,,,0.421999990940094,0.4230000078678131,,
2026-09-09,RFAI,1,2026-09-10,33.38999938964844,36.0,30.0,32.0099983215332,32.0,33.38999938964844,0.031244754791259766,-4.1329772187508995
2026-09-09,RFAI,2,2026-09-11,33.5,33.5,28.0,30.100000381469727,32.0,33.38999938964844,-5.9374988079071045,-9.853246685588967
2026-09-09,RFAI,3,2026-09-14,29.90999984741211,32.0,25.0,29.209999084472656,32.0,33.38999938964844,-8.71875286102295,-12.518719321904703
2026-09-09,RFAI,4,2026-09-15,30.63999938964844,54.70000076293945,30.63999938964844,33.150001525878906,32.0,33.38999938964844,3.593754768371582,-0.7187716925922905
2026-09-09,RFAI,5,2026-09-16,,,,,32.0,33.38999938964844,,
2026-09-09,RHI,1,2026-09-10,38.869998931884766,39.18999862670898,37.310001373291016,37.41999816894531,38.54999923706055,38.869998931884766,-2.9312609350946373,-3.730385394351088
2026-09-09,RHI,2,2026-09-11,37.68999862670898,38.119998931884766,37.11000061035156,37.68000030517578,38.54999923706055,38.869998931884766,-2.256806612458717,-3.0614835590665246
2026-09-09,RHI,3,2026-09-14,38.68999862670898,38.959999084472656,37.77000045776367,38.72999954223633,38.54999923706055,38.869998931884766,0.46692687091607343,-0.36017338177387614
2026-09-09,RHI,4,2026-09-15,38.09999847412109,38.869998931884766,37.70000076293945,38.29999923706055,38.54999923706055,38.869998931884766,-0.6485084434441735,-1.4664258052156876
2026-09-09,RHI,5,2026-09-16,37.77999877929688,37.93000030517578,36.40999984741211,37.09000015258789,38.54999923706055,38.869998931884766,-3.7872869348050897,-4.57936410653399
2026-09-09,RMCF,1,2026-09-10,0.8899999856948853,0.9100000262260436,0.8600000143051147,0.9100000262260436,0.8999999761581421,0.8899999856948853,1.1111167036458092,2.2471956014182393
2026-09-09,RMCF,2,2026-09-11,0.9700000286102296,0.9700000286102296,0.8700000047683716,0.8999999761581421,0.8999999761581421,0.8899999856948853,0.0,1.123594452133525
2026-09-09,RMCF,3,2026-09-14,0.8899999856948853,0.9100000262260436,0.8799999952316284,0.8999999761581421,0.8999999761581421,0.8899999856948853,0.0,1.123594452133525
2026-09-09,RMCF,4,2026-09-15,0.9300000071525574,0.9300000071525574,0.8799999952316284,0.8799999952316284,0.8999999761581421,0.8899999856948853,-2.222220161814692,-1.123594452133514
2026-09-09,RMCF,5,2026-09-16,0.8799999952316284,0.8899999856948853,0.8500000238418579,0.8500000238418579,0.8999999761581421,0.8899999856948853,-5.555550404536735,-4.494377808534078
2026-09-09,RNA,1,2026-09-10,10.4399995803833,10.739999771118164,10.279999732971191,10.350000381469728,10.510000228881836,10.4399995803833,-1.5223581724805535,-0.8620613269245792
2026-09-09,RNA,2,2026-09-11,10.369999885559082,10.40999984741211,10.0,10.359999656677246,10.510000228881836,10.4399995803833,-1.427217592178387,-0.7662828249186293
2026-09-09,RNA,3,2026-09-14,10.369999885559082,10.710000038146973,10.149999618530272,10.210000038146973,10.510000228881836,10.4399995803833,-2.854426110386299,-2.20306083793812
2026-09-09,RNA,4,2026-09-15,10.210000038146973,10.210000038146973,9.619999885559082,10.09000015258789,10.510000228881836,10.4399995803833,-3.996194739746728,-3.3524850753160695
2026-09-09,RNA,5,2026-09-16,,,,,10.510000228881836,10.4399995803833,,
2026-09-09,RNAZ,1,2026-09-10,1.7200000286102295,1.830000042915344,1.690000057220459,1.690000057220459,1.7799999713897705,1.7200000286102295,-5.056175034600829,-1.744184354113687
2026-09-09,RNAZ,2,2026-09-11,1.6799999475479126,1.7400000095367432,1.6269999742507937,1.690000057220459,1.7799999713897705,1.7200000286102295,-5.056175034600829,-1.744184354113687
2026-09-09,RNAZ,3,2026-09-14,1.649999976158142,1.7200000286102295,1.649999976158142,1.649999976158142,1.7799999713897705,1.7200000286102295,-7.303370636019069,-4.069770423704466
2026-09-09,RNAZ,4,2026-09-15,1.649999976158142,1.7000000476837158,1.600000023841858,1.600000023841858,1.7799999713897705,1.7200000286102295,-10.112356766352871,-6.976744347227271
2026-09-09,RNAZ,5,2026-09-16,,,,,1.7799999713897705,1.7200000286102295,,
2026-09-09,RPAY,1,2026-09-10,3.5199999809265137,3.5850000381469727,3.490000009536743,3.559999942779541,3.549999952316284,3.5199999809265137,0.28168987598808926,1.136362558800319
2026-09-09,RPAY,2,2026-09-11,3.619999885559082,3.619999885559082,3.539999961853028,3.559999942779541,3.549999952316284,3.5199999809265137,0.28168987598808926,1.136362558800319
2026-09-09,RPAY,3,2026-09-14,3.569999933242798,3.7100000381469727,3.5350000858306885,3.700000047683716,3.549999952316284,3.5199999809265137,4.225354855837682,5.113638287856559
2026-09-09,RPAY,4,2026-09-15,3.700000047683716,3.859999895095825,3.625,3.7799999713897705,3.549999952316284,3.5199999809265137,6.478873863742374,7.386363405457219
2026-09-09,RPAY,5,2026-09-16,,,,,3.549999952316284,3.5199999809265137,,
2026-09-09,RPID,1,2026-09-10,1.2000000476837158,1.2369999885559082,1.159999966621399,1.2000000476837158,1.2100000381469729,1.2000000476837158,-0.8264454667762933,0.0
2026-09-09,RPID,2,2026-09-11,1.2200000286102295,1.2599999904632568,1.2000000476837158,1.2300000190734863,1.2100000381469729,1.2000000476837158,1.65289093355252,2.499997516473229
2026-09-09,RPID,3,2026-09-14,1.2300000190734863,1.2300000190734863,1.1549999713897705,1.1699999570846558,1.2100000381469729,1.2000000476837158,-3.3057917191122055,-2.5000074505802994
2026-09-09,RPID,4,2026-09-15,1.190000057220459,1.190000057220459,1.1299999952316284,1.149999976158142,1.2100000381469729,1.2000000476837158,-4.958682652664748,-4.1666724615624595
2026-09-09,RPID,5,2026-09-16,,,,,1.2100000381469729,1.2000000476837158,,
2026-09-09,RPRX,1,2026-09-10,60.44499969482422,60.709999084472656,58.63999938964844,58.75,60.59000015258789,60.44499969482422,-3.0368049974485833,-2.8042016765356337
2026-09-09,RPRX,2,2026-09-11,58.95000076293945,59.540000915527344,58.34999847412109,58.61000061035156,60.59000015258789,60.44499969482422,-3.2678652207459358,-3.035816186181206
2026-09-09,RPRX,3,2026-09-14,58.65999984741211,59.54999923706055,57.75,59.04999923706055,60.59000015258789,60.44499969482422,-2.5416750481086936,-2.307883968577673
2026-09-09,RPRX,4,2026-09-15,59.0,59.20000076293945,57.90999984741211,58.470001220703125,60.59000015258789,60.44499969482422,-3.498925444043288,-3.2674306958267896
2026-09-09,RPRX,5,2026-09-16,,,,,60.59000015258789,60.44499969482422,,
2026-09-09,RSKD,1,2026-09-10,5.920000076293945,5.989999771118164,5.789999961853027,5.96999979019165,5.920000076293945,5.920000076293945,0.8445897509009148,0.8445897509009148
2026-09-09,RSKD,2,2026-09-11,5.960000038146973,6.125,5.960000038146973,6.090000152587891,5.920000076293945,5.920000076293945,2.871622873362689,2.871622873362689
2026-09-09,RSKD,3,2026-09-14,6.139999866485596,6.340000152587891,6.099999904632568,6.289999961853027,5.920000076293945,5.920000076293945,6.249997986329592,6.249997986329592
2026-09-09,RSKD,4,2026-09-15,6.210000038146973,6.28000020980835,6.085000038146973,6.199999809265137,5.920000076293945,5.920000076293945,4.729725158153664,4.729725158153664
2026-09-09,RSKD,5,2026-09-16,,,,,5.920000076293945,5.920000076293945,,
2026-09-09,RSVR,1,2026-09-10,8.859999656677246,9.024999618530272,8.59000015258789,8.819999694824219,8.854999542236328,8.859999656677246,-0.3952552142455601,-0.4514668555645085
2026-09-09,RSVR,2,2026-09-11,9.449999809265137,9.625,9.039999961853027,9.470000267028809,8.854999542236328,8.859999656677246,6.945237228517831,6.884883002132414
2026-09-09,RSVR,3,2026-09-14,9.489999771118164,9.489999771118164,9.149999618530272,9.359999656677246,8.854999542236328,8.859999656677246,5.702994246721116,5.6433410764658465
2026-09-09,RSVR,4,2026-09-15,9.359999656677246,9.40999984741211,9.229999542236328,9.350000381469728,8.854999542236328,8.859999656677246,5.590071878291569,5.530482435438899
2026-09-09,RSVR,5,2026-09-16,,,,,8.854999542236328,8.859999656677246,,
2026-09-09,RUBI,1,2026-09-10,1.6799999475479126,1.7100000381469729,1.6399999856948853,1.659999966621399,1.6699999570846558,1.6799999475479126,-0.5988018395350125,-1.1904750923180218
2026-09-09,RUBI,2,2026-09-11,1.7000000476837158,1.7000000476837158,1.4500000476837158,1.5099999904632568,1.6699999570846558,1.6799999475479126,-9.58083657084119,-10.119045380494418
2026-09-09,RUBI,3,2026-09-14,1.5149999856948853,1.559999942779541,1.5099999904632568,1.5399999618530271,1.6699999570846558,1.6799999475479126,-7.784431052236174,-8.333332742017408
2026-09-09,RUBI,4,2026-09-15,1.5299999713897705,1.5299999713897705,1.409999966621399,1.4600000381469729,1.6699999570846558,1.6799999475479126,-12.57484576851624,-13.095233111289451
2026-09-09,RUBI,5,2026-09-16,,,,,1.6699999570846558,1.6799999475479126,,
2026-09-09,RUM,1,2026-09-10,7.369999885559082,7.519999980926514,7.21999979019165,7.364999771118164,7.519999980926514,7.369999885559082,-2.061173007998496,-0.06784415900351615
2026-09-09,RUM,2,2026-09-11,7.480000019073486,7.5,6.985000133514404,7.170000076293945,7.519999980926514,7.369999885559082,-4.654254062769903,-2.7137016603897113
2026-09-09,RUM,3,2026-09-14,7.671999931335449,8.652000427246094,7.599999904632568,8.0,7.519999980926514,7.369999885559082,6.382978993230615,8.548169935190252
2026-09-09,RUM,4,2026-09-15,7.699999809265137,8.5,7.579999923706055,8.199999809265137,7.519999980926514,7.369999885559082,9.042550931693526,11.261871595579965
2026-09-09,RUM,5,2026-09-16,,,,,7.519999980926514,7.369999885559082,,
2026-09-09,RVLV,1,2026-09-10,19.38999938964844,20.51499938964844,19.25,20.479999542236328,19.489999771118164,19.38999938964844,5.079526848354421,5.621455321807778
2026-09-09,RVLV,2,2026-09-11,20.8700008392334,21.21999931335449,20.5,21.1299991607666,19.489999771118164,19.38999938964844,8.414568542369704,8.973696884421134
2026-09-09,RVLV,3,2026-09-14,21.18000030517578,21.600000381469727,20.46999931335449,20.489999771118164,19.489999771118164,19.38999938964844,5.1308363865754325,5.673029479603642
2026-09-09,RVLV,4,2026-09-15,20.57999992370605,20.82999992370605,20.270000457763672,20.709999084472656,19.489999771118164,19.38999938964844,6.2596168685562725,6.807631440818462
2026-09-09,RVLV,5,2026-09-16,,,,,19.489999771118164,19.38999938964844,,
2026-09-09,SAIL,1,2026-09-10,17.3799991607666,18.59000015258789,17.101999282836914,17.639999389648438,17.579999923706055,17.3799991607666,0.341293891938399,1.4959737712114451
2026-09-09,SAIL,2,2026-09-11,17.719999313354492,17.760000228881836,16.6200008392334,17.239999771118164,17.579999923706055,17.3799991607666,-1.9340168035462346,-0.8055201174259619
2026-09-09,SAIL,3,2026-09-14,18.299999237060547,20.26000022888184,17.950000762939453,19.8799991607666,17.579999923706055,17.3799991607666,13.083044636189523,14.384350521969358
2026-09-09,SAIL,4,2026-09-15,19.34000015258789,20.59000015258789,19.1200008392334,19.979999542236328,17.579999923706055,17.3799991607666,13.651875022444981,14.95972673772583
2026-09-09,SAIL,5,2026-09-16,,,,,17.579999923706055,17.3799991607666,,
2026-09-09,SANA,1,2026-09-10,3.0999999046325684,3.190000057220459,3.0,3.0899999141693115,3.1700000762939453,3.0999999046325684,-2.5236643595971775,-0.3225803474481759
2026-09-09,SANA,2,2026-09-11,3.130000114440918,3.164999961853028,3.009999990463257,3.130000114440918,3.1700000762939453,3.0999999046325684,-1.2618284192532747,0.9677487332666601
2026-09-09,SANA,3,2026-09-14,3.134999990463257,3.25,3.0999999046325684,3.200000047683716,3.1700000762939453,3.0999999046325684,0.9463713144399533,3.2258111654039023
2026-09-09,SANA,4,2026-09-15,3.200000047683716,3.200000047683716,3.075000047683716,3.1600000858306885,3.1700000762939453,3.0999999046325684,-0.31545710481332145,1.9354897756111988
2026-09-09,SANA,5,2026-09-16,,,,,3.1700000762939453,3.0999999046325684,,
2026-09-09,SCKT,1,2026-09-10,0.5199999809265137,0.5600000023841858,0.5199999809265137,0.5400000214576721,0.5199999809265137,0.5199999809265137,3.8461617816837768,3.8461617816837768
2026-09-09,SCKT,2,2026-09-11,0.5400000214576721,0.5899999737739563,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.0,0.0
2026-09-09,SCKT,3,2026-09-14,0.5400000214576721,0.550000011920929,0.5,0.5,0.5199999809265137,0.5199999809265137,-3.846150319251662,-3.846150319251662
2026-09-09,SCKT,4,2026-09-15,0.5,0.5199999809265137,0.4799999892711639,0.4900000095367431,0.5199999809265137,0.5199999809265137,-5.769225478877504,-5.769225478877504
2026-09-09,SCKT,5,2026-09-16,0.5099999904632568,0.5199999809265137,0.4799999892711639,0.5,0.5199999809265137,0.5199999809265137,-3.846150319251662,-3.846150319251662
2026-09-09,SDST,1,2026-09-10,0.1589999943971634,0.1780000030994415,0.1550000011920929,0.1700000017881393,0.1580000072717666,0.1589999943971634,7.594932888662598,6.918243885908049
2026-09-09,SDST,2,2026-09-11,0.1700000017881393,0.1749999970197677,0.1410000026226043,0.1430000066757202,0.1580000072717666,0.1589999943971634,-9.493670826385337,-10.062885713993863
2026-09-09,SDST,3,2026-09-14,0.1369999945163726,0.1400000005960464,0.1129999980330467,0.1360000073909759,0.1580000072717666,0.1589999943971634,-13.924049916624238,-14.465401142553635
2026-09-09,SDST,4,2026-09-15,0.1270000040531158,0.1469999998807907,0.1209999993443489,0.1360000073909759,0.1580000072717666,0.1589999943971634,-13.924049916624238,-14.465401142553635
2026-09-09,SDST,5,2026-09-16,,,,,0.1580000072717666,0.1589999943971634,,
2026-09-09,SENEB,1,2026-09-10,188.22000122070312,188.22000122070312,188.22000122070312,188.22000122070312,193.55999755859372,188.22000122070312,-2.7588326127531038,0.0
2026-09-09,SENEB,2,2026-09-11,188.22000122070312,188.22000122070312,188.22000122070312,188.22000122070312,193.55999755859372,188.22000122070312,-2.7588326127531038,0.0
2026-09-09,SENEB,3,2026-09-14,188.22000122070312,188.22000122070312,188.22000122070312,188.22000122070312,193.55999755859372,188.22000122070312,-2.7588326127531038,0.0
2026-09-09,SENEB,4,2026-09-15,188.22000122070312,188.22000122070312,188.22000122070312,188.22000122070312,193.55999755859372,188.22000122070312,-2.7588326127531038,0.0
2026-09-09,SENEB,5,2026-09-16,188.22000122070312,188.22000122070312,188.22000122070312,188.22000122070312,193.55999755859372,188.22000122070312,-2.7588326127531038,0.0
2026-09-09,SENS,1,2026-09-10,8.609999656677246,9.130000114440918,8.449999809265137,8.789999961853027,8.720000267028809,8.609999656677246,0.8027487692734869,2.0905959622911974
2026-09-09,SENS,2,2026-09-11,8.930000305175781,8.949999809265137,8.569999694824219,8.710000038146973,8.720000267028809,8.609999656677246,-0.11468152036242518,1.1614446626855957
2026-09-09,SENS,3,2026-09-14,8.760000228881836,9.029999732971191,8.760000228881836,8.84000015258789,8.720000267028809,8.609999656677246,1.376145434453857,2.6713182936340063
2026-09-09,SENS,4,2026-09-15,8.800000190734863,8.970000267028809,8.605999946594238,8.880000114440918,8.720000267028809,8.609999656677246,1.8348605792718242,3.135893943436807
2026-09-09,SENS,5,2026-09-16,,,,,8.720000267028809,8.609999656677246,,
2026-09-09,SFD,1,2026-09-10,20.600000381469727,21.020000457763672,20.549999237060547,20.59000015258789,20.520000457763672,20.600000381469727,0.34112910946713093,-0.04854479949830681
2026-09-09,SFD,2,2026-09-11,20.76499938964844,20.8799991607666,20.049999237060547,20.26000022888184,20.520000457763672,20.600000381469727,-1.2670576173572257,-1.6504861470474808
2026-09-09,SFD,3,2026-09-14,20.479999542236328,20.63999938964844,20.19499969482422,20.309999465942383,20.520000457763672,20.600000381469727,-1.0233966234724723,-1.4077714085297233
2026-09-09,SFD,4,2026-09-15,20.32999992370605,20.32999992370605,19.899999618530277,20.07999992370605,20.520000457763672,20.600000381469727,-2.1442520674562093,-2.5242740200695835
2026-09-09,SFD,5,2026-09-16,,,,,20.520000457763672,20.600000381469727,,
2026-09-09,SGLD,1,2026-09-10,4.71999979019165,4.800000190734863,4.420000076293945,4.429999828338623,4.860000133514404,4.71999979019165,-8.847742661785396,-6.144067261521046
2026-09-09,SGLD,2,2026-09-11,4.360000133514404,4.449999809265137,4.25,4.400000095367432,4.860000133514404,4.71999979019165,-9.465021101024817,-6.779654852722472
2026-09-09,SGLD,3,2026-09-14,4.199999809265137,4.400000095367432,3.829999923706055,4.21999979019165,4.860000133514404,4.71999979019165,-13.168730982316902,-10.593220809861482
2026-09-09,SGLD,4,2026-09-15,4.03000020980835,4.110000133514404,3.920000076293945,3.940000057220459,4.860000133514404,4.71999979019165,-18.930042202049634,-16.52541880599364
2026-09-09,SGLD,5,2026-09-16,,,,,4.860000133514404,4.71999979019165,,
2026-09-09,SHAK,1,2026-09-10,62.36000061035156,63.650001525878906,61.31999969482422,61.70000076293945,63.0099983215332,62.36000061035156,-2.0790312545462597,-1.0583704954334916
2026-09-09,SHAK,2,2026-09-11,62.11000061035156,64.31999969482422,61.56999969482422,63.650001525878906,63.0099983215332,62.36000061035156,1.0157169042916525,2.0686351874621423
2026-09-09,SHAK,3,2026-09-14,63.31999969482422,64.63999938964844,62.94499969482422,63.5099983215332,63.0099983215332,62.36000061035156,0.7935248584653998,1.844127164730569
2026-09-09,SHAK,4,2026-09-15,62.869998931884766,62.88999938964844,57.72999954223633,58.27000045776367,63.0099983215332,62.36000061035156,-7.52261226794807,-6.558691649385528
2026-09-09,SHAK,5,2026-09-16,,,,,63.0099983215332,62.36000061035156,,
2026-09-09,SHOP,1,2026-09-10,124.02999877929688,128.99000549316406,124.02999877929688,126.5999984741211,126.79000091552734,124.02999877929688,-0.1498560139082561,2.0720791099880342
2026-09-09,SHOP,2,2026-09-11,130.75,131.97000122070312,128.38999938964844,128.7899932861328,126.79000091552734,124.02999877929688,1.5774054390440106,3.837776790843983
2026-09-09,SHOP,3,2026-09-14,129.13999938964844,134.74000549316406,128.08999633789062,133.88999938964844,126.79000091552734,124.02999877929688,5.59980946671923,7.949690161568723
2026-09-09,SHOP,4,2026-09-15,132.3800048828125,133.24000549316406,129.63999938964844,129.86000061035156,126.79000091552734,124.02999877929688,2.421326344866559,4.7004772139269235
2026-09-09,SHOP,5,2026-09-16,,,,,126.79000091552734,124.02999877929688,,
2026-09-09,SILO,1,2026-09-10,2.180000066757202,2.390000104904175,2.0999999046325684,2.1040000915527344,2.150000095367432,2.180000066757202,-2.139534966245493,-3.486237287942817
2026-09-09,SILO,2,2026-09-11,2.190000057220459,2.190000057220459,2.049999952316284,2.0999999046325684,2.150000095367432,2.180000066757202,-2.32559016358177,-3.669732095175382
2026-09-09,SILO,3,2026-09-14,2.0799999237060547,2.200000047683716,2.049999952316284,2.069999933242798,2.150000095367432,2.180000066757202,-3.7209376081893786,-5.04587752962925
2026-09-09,SILO,4,2026-09-15,2.0899999141693115,2.0899999141693115,1.909999966621399,1.940000057220459,2.150000095367432,2.180000066757202,-9.767443201488991,-11.009174412262679
2026-09-09,SILO,5,2026-09-16,,,,,2.150000095367432,2.180000066757202,,
2026-09-09,SLBT,1,2026-09-10,2.5799999237060547,2.619999885559082,2.0199999809265137,2.0999999046325684,2.609999895095825,2.5799999237060547,-19.540230305048823,-18.604652452236813
2026-09-09,SLBT,2,2026-09-11,2.0899999141693115,2.130000114440918,2.009999990463257,2.059999942779541,2.609999895095825,2.5799999237060547,-21.072795954886093,-20.155038616418132
2026-09-09,SLBT,3,2026-09-14,2.0199999809265137,2.180000066757202,1.850000023841858,2.069999933242798,2.609999895095825,2.5799999237060547,-20.689654542426773,-19.7674420753728
2026-09-09,SLBT,4,2026-09-15,2.039999961853028,2.109999895095825,1.8600000143051147,1.909999966621399,2.609999895095825,2.5799999237060547,-26.81992170918176,-25.968991352613322
2026-09-09,SLBT,5,2026-09-16,,,,,2.609999895095825,2.5799999237060547,,
2026-09-09,SLN,1,2026-09-10,13.380000114440918,13.8100004196167,13.039999961853027,13.3100004196167,13.550000190734863,13.380000114440918,-1.771215998079978,-0.523166623508986
2026-09-09,SLN,2,2026-09-11,13.31999969482422,13.420000076293944,12.880999565124512,13.020000457763672,13.550000190734863,13.380000114440918,-3.9114370886399796,-2.6905803706885
2026-09-09,SLN,3,2026-09-14,12.949999809265137,13.279999732971191,12.720000267028809,13.0600004196167,13.550000190734863,13.380000114440918,-3.6162344222933185,-2.3916269961675507
2026-09-09,SLN,4,2026-09-15,13.109999656677246,13.109999656677246,12.100000381469728,12.460000038146973,13.550000190734863,13.380000114440918,-8.044281455680014,-6.875934741592394
2026-09-09,SLN,5,2026-09-16,,,,,13.550000190734863,13.380000114440918,,
2026-09-09,SLNG,1,2026-09-10,5.25,5.659999847412109,5.119999885559082,5.320000171661377,5.210000038146973,5.25,2.111326923397261,1.3333366030738425
2026-09-09,SLNG,2,2026-09-11,5.309999942779541,5.480000019073486,5.130000114440918,5.230000019073486,5.210000038146973,5.25,0.3838767904045248,-0.3809520176478842
2026-09-09,SLNG,3,2026-09-14,5.309999942779541,5.320000171661377,4.940000057220459,4.949999809265137,5.210000038146973,5.25,-4.990407427603582,-5.714289347330725
2026-09-09,SLNG,4,2026-09-15,4.989999771118164,5.380000114440918,4.820000171661377,4.960000038146973,5.210000038146973,5.25,-4.798464456229001,-5.523808797200525
2026-09-09,SLNG,5,2026-09-16,4.940000057220459,5.019999980926514,4.809999942779541,4.929999828338623,5.210000038146973,5.25,-5.3742842180081185,-6.09524136497861
2026-09-09,SLQT,1,2026-09-10,0.5080000162124634,0.5239999890327454,0.4860000014305115,0.5149999856948853,0.5019999742507935,0.5080000162124634,2.5896438467937433,1.3779467045320404
2026-09-09,SLQT,2,2026-09-11,0.4939999878406524,0.5249999761581421,0.4939999878406524,0.5,0.5019999742507935,0.5080000162124634,-0.3984012656132685,-1.5748062907772642
2026-09-09,SLQT,3,2026-09-14,0.5,0.5059999823570251,0.488999992609024,0.5,0.5019999742507935,0.5080000162124634,-0.3984012656132685,-1.5748062907772642
2026-09-09,SLQT,4,2026-09-15,0.5099999904632568,0.5099999904632568,0.4860000014305115,0.4930000007152557,0.5019999742507935,0.5080000162124634,-1.7928235054134656,-2.9527588619080225
2026-09-09,SLQT,5,2026-09-16,,,,,0.5019999742507935,0.5080000162124634,,
2026-09-09,SMPL,1,2026-09-10,10.350000381469728,10.4350004196167,10.03499984741211,10.239999771118164,10.390000343322754,10.350000381469728,-1.443701320962798,-1.062807790311826
2026-09-09,SMPL,2,2026-09-11,10.390000343322754,10.470000267028809,9.829999923706056,9.84000015258789,10.390000343322754,10.350000381469728,-5.293553152655351,-4.927538261688613
2026-09-09,SMPL,3,2026-09-14,10.039999961853027,10.3100004196167,9.829999923706056,9.9399995803833,10.390000343322754,10.350000381469728,-4.331094784117607,-3.961360250966539
2026-09-09,SMPL,4,2026-09-15,9.850000381469728,9.979999542236328,9.744999885559082,9.829999923706056,10.390000343322754,10.350000381469728,-5.389801743140343,-5.024158827034075
2026-09-09,SMPL,5,2026-09-16,,,,,10.390000343322754,10.350000381469728,,
2026-09-09,SMRT,1,2026-09-10,1.190000057220459,1.2100000381469729,1.149999976158142,1.159999966621399,1.2000000476837158,1.190000057220459,-3.3333399560713795,-2.5210158955061512
2026-09-09,SMRT,2,2026-09-11,1.190000057220459,1.190000057220459,1.149999976158142,1.159999966621399,1.2000000476837158,1.190000057220459,-3.3333399560713795,-2.5210158955061512
2026-09-09,SMRT,3,2026-09-14,1.1799999475479126,1.190000057220459,1.159999966621399,1.159999966621399,1.2000000476837158,1.190000057220459,-3.3333399560713795,-2.5210158955061512
2026-09-09,SMRT,4,2026-09-15,1.1699999570846558,1.1699999570846558,1.1399999856948853,1.159999966621399,1.2000000476837158,1.190000057220459,-3.3333399560713795,-2.5210158955061512
2026-09-09,SMRT,5,2026-09-16,,,,,1.2000000476837158,1.190000057220459,,
2026-09-09,SMWB,1,2026-09-10,8.020000457763672,8.220000267028809,7.889999866485596,8.100000381469727,8.039999961853027,8.020000457763672,0.7462738793704071,0.9975052261825157
2026-09-09,SMWB,2,2026-09-11,8.0600004196167,8.15999984741211,7.940000057220459,8.069999694824219,8.039999961853027,8.020000457763672,0.3731310088747497,0.6234318479638734
2026-09-09,SMWB,3,2026-09-14,8.029999732971191,8.699999809265137,8.029999732971191,8.609999656677246,8.039999961853027,8.020000457763672,7.089548476724716,7.356598070296028
2026-09-09,SMWB,4,2026-09-15,8.430000305175781,8.699999809265137,8.166999816894531,8.470000267028809,8.039999961853027,8.020000457763672,5.348262527561953,5.610969870076743
2026-09-09,SMWB,5,2026-09-16,,,,,8.039999961853027,8.020000457763672,,
2026-09-09,SMXT,1,2026-09-10,2.240000009536743,2.470000028610229,2.220000028610229,2.4200000762939453,2.140000104904175,2.240000009536743,13.084110171214602,8.035717231734662
2026-09-09,SMXT,2,2026-09-11,2.369999885559082,2.5,2.220000028610229,2.3399999141693115,2.140000104904175,2.240000009536743,9.345785021542907,4.464281437804529
