signal_date,code,horizon,date,open,high,low,close,signal_close,t1_open,ret_from_signal_close_pct,ret_from_t1_open_pct
2026-09-15,NIVF,3,2026-09-18,0.7300000190734863,0.75,0.699999988079071,0.718999981880188,0.8399999737739563,0.8399999737739563,-14.404761389472299,-14.404761389472299
2026-09-15,NIVF,4,2026-09-21,0.7400000095367432,0.7699999809265137,0.699999988079071,0.7200000286102295,0.8399999737739563,0.8399999737739563,-14.285708203607484,-14.285708203607484
2026-09-15,NIVF,5,2026-09-22,,,,,0.8399999737739563,0.8399999737739563,,
2026-09-15,NIXX,1,2026-09-16,0.4217999875545501,0.4314999878406524,0.3018999993801117,0.4133000075817108,0.4379999935626983,0.4217999875545501,-5.639266288585409,-2.0151683792404174
2026-09-15,NIXX,2,2026-09-17,0.4388000071048736,0.449999988079071,0.3700000047683716,0.3822000026702881,0.4379999935626983,0.4217999875545501,-12.739724135275043,-9.38833239750646
2026-09-15,NIXX,3,2026-09-18,0.3995999991893768,0.4052999913692474,0.3181000053882599,0.3738000094890594,0.4379999935626983,0.4217999875545501,-14.657530825842102,-11.379795989036879
2026-09-15,NIXX,4,2026-09-21,0.3799999952316284,0.3851000070571899,0.3600000143051147,0.3630000054836273,0.4379999935626983,0.4217999875545501,-17.12328520122113,-13.940252206223303
2026-09-15,NIXX,5,2026-09-22,,,,,0.4379999935626983,0.4217999875545501,,
2026-09-15,NKLR,1,2026-09-16,4.659999847412109,4.75,3.950000047683716,4.175000190734863,4.590000152587891,4.659999847412109,-9.041393203855252,-10.407718295239565
2026-09-15,NKLR,2,2026-09-17,4.329999923706055,4.4070000648498535,3.9700000286102295,4.199999809265137,4.590000152587891,4.659999847412109,-8.496739223480587,-9.871245777023574
2026-09-15,NKLR,3,2026-09-18,4.199999809265137,4.25,3.9800000190734863,3.9800000190734863,4.590000152587891,4.659999847412109,-13.289762815595541,-14.592271472203056
2026-09-15,NKLR,4,2026-09-21,4.130000114440918,4.289999961853027,4.090000152587891,4.130000114440918,4.590000152587891,4.659999847412109,-10.021786990303683,-11.373385200120168
2026-09-15,NKLR,5,2026-09-22,,,,,4.590000152587891,4.659999847412109,,
2026-09-15,NMAD,1,2026-09-16,3.319999933242798,3.630000114440918,3.25,3.490000009536743,3.359999895095825,3.319999933242798,3.869051145824831,5.12048432868184
2026-09-15,NMAD,2,2026-09-17,3.5,3.690000057220459,3.5,3.609999895095825,3.359999895095825,3.319999933242798,7.440476422778874,8.73493878566951
2026-09-15,NMAD,3,2026-09-18,3.640000104904175,3.740000009536743,3.559999942779541,3.609999895095825,3.359999895095825,3.319999933242798,7.440476422778874,8.73493878566951
2026-09-15,NMAD,4,2026-09-21,3.640000104904175,3.740000009536743,3.559999942779541,3.680000066757202,3.359999895095825,3.319999933242798,9.523814930126683,10.843377733528303
2026-09-15,NMAD,5,2026-09-22,,,,,3.359999895095825,3.319999933242798,,
2026-09-15,NMRA,1,2026-09-16,0.843999981880188,0.8920000195503235,0.7599999904632568,0.7730000019073486,0.8309999704360962,0.843999981880188,-6.979539180766759,-8.412320082599045
2026-09-15,NMRA,2,2026-09-17,0.7799999713897705,0.8080000281333923,0.7319999933242798,0.75,0.8309999704360962,0.843999981880188,-9.74728920791521,-11.137438850506044
2026-09-15,NMRA,3,2026-09-18,0.7409999966621399,0.7639999985694885,0.7099999785423279,0.7300000190734863,0.8309999704360962,0.843999981880188,-12.154025867125673,-13.507104887934085
2026-09-15,NMRA,4,2026-09-21,0.7369999885559082,0.7699999809265137,0.6809999942779541,0.6919999718666077,0.8309999704360962,0.843999981880188,-16.726835561322993,-18.009480246073974
2026-09-15,NMRA,5,2026-09-22,,,,,0.8309999704360962,0.843999981880188,,
2026-09-15,NNBR,1,2026-09-16,3.3399999141693115,3.400000095367432,3.190000057220459,3.259999990463257,3.289999961853028,3.3399999141693115,-0.9118532443044169,-2.39520735814005
2026-09-15,NNBR,2,2026-09-17,3.359999895095825,3.4100000858306885,3.319999933242798,3.369999885559082,3.289999961853028,3.3399999141693115,2.4316086514784008,0.8982027593025244
2026-09-15,NNBR,3,2026-09-18,3.390000104904175,3.390000104904175,3.259999990463257,3.309999942779541,3.289999961853028,3.3399999141693115,0.6079021628695891,-0.8982027593025133
2026-09-15,NNBR,4,2026-09-21,3.390000104904175,3.390000104904175,3.2699999809265137,3.3499999046325684,3.289999961853028,3.3399999141693115,1.8237064886087895,0.2994009197675007
2026-09-15,NNBR,5,2026-09-22,,,,,3.289999961853028,3.3399999141693115,,
2026-09-15,NNE,1,2026-09-16,16.06999969482422,16.149999618530273,15.029999732971191,15.640000343322754,15.779999732971191,16.06999969482422,-0.8871951331907768,-2.675789419211738
2026-09-15,NNE,2,2026-09-17,16.219999313354492,17.139999389648438,16.058000564575195,16.969999313354492,15.779999732971191,16.06999969482422,7.541188849939462,5.600495554583884
2026-09-15,NNE,3,2026-09-18,16.920000076293945,17.170000076293945,15.399999618530272,15.729999542236328,15.779999732971191,16.06999969482422,-0.3168579948096717,-2.1157446113542644
2026-09-15,NNE,4,2026-09-21,16.549999237060547,17.270000457763672,16.350000381469727,17.100000381469727,15.779999732971191,16.06999969482422,8.36502326258275,6.409463013102901
2026-09-15,NNE,5,2026-09-22,,,,,15.779999732971191,16.06999969482422,,
2026-09-15,NNNN,1,2026-09-16,5.539999961853027,5.769999980926514,5.420000076293945,5.579999923706055,5.510000228881836,5.539999961853027,1.2704118315149948,0.7220209770479435
2026-09-15,NNNN,2,2026-09-17,5.429999828338623,5.809999942779541,5.269999980926514,5.599999904632568,5.510000228881836,5.539999961853027,1.6333878768095111,1.0830314655719375
2026-09-15,NNNN,3,2026-09-18,5.639999866485596,5.659999847412109,5.130000114440918,5.25,5.510000228881836,5.539999961853027,-4.718697242860159,-5.2346563871821346
2026-09-15,NNNN,4,2026-09-21,5.300000190734863,5.800000190734863,5.300000190734863,5.679999828338623,5.510000228881836,5.539999961853027,3.0852920579875542,2.5270734196678246
2026-09-15,NNNN,5,2026-09-22,,,,,5.510000228881836,5.539999961853027,,
2026-09-15,NOMA,1,2026-09-16,1.399999976158142,1.600000023841858,1.3899999856948853,1.4500000476837158,1.3600000143051147,1.399999976158142,6.617649443524898,3.5714337412192876
2026-09-15,NOMA,2,2026-09-17,1.590000033378601,1.600000023841858,1.5099999904632568,1.5449999570846558,1.3600000143051147,1.399999976158142,13.602936826001866,10.357141671132041
2026-09-15,NOMA,3,2026-09-18,1.4900000095367432,1.600000023841858,1.4889999628067017,1.600000023841858,1.3600000143051147,1.399999976158142,17.647059339140526,14.285717934978305
2026-09-15,NOMA,4,2026-09-21,1.7799999713897705,1.7799999713897705,1.5,1.5499999523162842,1.3600000143051147,1.399999976158142,13.97058353034275,10.714284193759038
2026-09-15,NOMA,5,2026-09-22,,,,,1.3600000143051147,1.399999976158142,,
2026-09-15,NUAI,1,2026-09-16,5.639999866485596,5.690000057220459,5.260000228881836,5.409999847412109,5.460000038146973,5.639999866485596,-0.915754402665403,-4.078014619117432
2026-09-15,NUAI,2,2026-09-17,5.75,6.150000095367432,5.675000190734863,5.809999942779541,5.460000038146973,5.639999866485596,6.410254618814104,3.014185821246773
2026-09-15,NUAI,3,2026-09-18,6.224999904632568,6.25,5.699999809265137,5.860000133514404,5.460000038146973,5.639999866485596,7.326009021479507,3.900714046752185
2026-09-15,NUAI,4,2026-09-21,6.864999771118164,7.940000057220459,6.75,7.650000095367432,5.460000038146973,5.639999866485596,40.10989087765109,35.63830277418623
2026-09-15,NUAI,5,2026-09-22,,,,,5.460000038146973,5.639999866485596,,
2026-09-15,NVNO,1,2026-09-16,9.416000366210938,9.4399995803833,7.010000228881836,9.050000190734863,9.31999969482422,9.416000366210938,-2.8969904820844494,-3.887002562037445
2026-09-15,NVNO,2,2026-09-17,9.1899995803833,9.4399995803833,8.779999732971191,8.793000221252441,9.31999969482422,9.416000366210938,-5.654500974548782,-6.616398903234066
2026-09-15,NVNO,3,2026-09-18,8.949999809265137,9.154999732971191,8.645000457763672,8.975000381469727,9.31999969482422,9.416000366210938,-3.701709491965821,-4.683517072957299
2026-09-15,NVNO,4,2026-09-21,8.84000015258789,9.156999588012695,8.59000015258789,9.050000190734863,9.31999969482422,9.416000366210938,-2.8969904820844494,-3.887002562037445
2026-09-15,NVNO,5,2026-09-22,,,,,9.31999969482422,9.416000366210938,,
2026-09-15,NWTG,1,2026-09-16,1.1150000095367432,1.159999966621399,1.0709999799728394,1.090000033378601,1.1100000143051147,1.1150000095367432,-1.8018000602490147,-2.242150308907087
2026-09-15,NWTG,2,2026-09-17,1.1799999475479126,1.1799999475479126,1.1200000047683716,1.1399999856948853,1.1100000143051147,1.1150000095367432,2.702700090373522,2.242150308907087
2026-09-15,NWTG,3,2026-09-18,1.1380000114440918,1.1699999570846558,1.1100000143051147,1.1699999570846558,1.1100000143051147,1.1150000095367432,5.405400180747066,4.932730679595587
2026-09-15,NWTG,4,2026-09-21,1.1699999570846558,1.2799999713897705,1.100000023841858,1.149999976158142,1.1100000143051147,1.1150000095367432,3.6036001204980295,3.139010432469913
2026-09-15,NWTG,5,2026-09-22,,,,,1.1100000143051147,1.1150000095367432,,
2026-09-15,NXH,1,2026-09-16,3.450000047683716,3.450000047683716,3.259999990463257,3.3399999141693115,3.390000104904175,3.450000047683716,-1.4749318344424278,-3.1884096230160086
2026-09-15,NXH,2,2026-09-17,3.5,3.549999952316284,3.3399999141693115,3.369999885559082,3.390000104904175,3.450000047683716,-0.5899769535747001,-2.318845246925283
2026-09-15,NXH,3,2026-09-18,3.369999885559082,3.559999942779541,3.369999885559082,3.470000028610229,3.390000104904175,3.450000047683716,2.3598796823139256,0.5797095840604616
2026-09-15,NXH,4,2026-09-21,3.5,3.569999933242798,3.470000028610229,3.490000009536743,3.390000104904175,3.450000047683716,2.949849602892418,1.1594191681209676
2026-09-15,NXH,5,2026-09-22,,,,,3.390000104904175,3.450000047683716,,
2026-09-15,NXTC,1,2026-09-16,6.550000190734863,6.630000114440918,5.764999866485596,6.03000020980835,6.369999885559082,6.550000190734863,-5.337514628870221,-7.938930775331377
2026-09-15,NXTC,2,2026-09-17,6.050000190734863,6.380000114440918,5.539999961853027,5.670000076293945,6.369999885559082,6.550000190734863,-10.989008192167326,-13.435115859778135
2026-09-15,NXTC,3,2026-09-18,5.869999885559082,6.269999980926514,5.670000076293945,6.119999885559082,6.369999885559082,6.550000190734863,-3.924646852298308,-6.564889964186982
2026-09-15,NXTC,4,2026-09-21,6.090000152587891,6.300000190734863,5.320000171661377,5.460000038146973,6.369999885559082,6.550000190734863,-14.285712146951479,-16.641223219042388
2026-09-15,NXTC,5,2026-09-22,,,,,6.369999885559082,6.550000190734863,,
2026-09-15,NXTS,1,2026-09-16,1.5,1.5,1.3700000047683716,1.3700000047683716,1.4299999475479126,1.5,-4.1958003482745365,-8.666666348775232
2026-09-15,NXTS,2,2026-09-17,1.399999976158142,1.399999976158142,1.3200000524520874,1.3700000047683716,1.4299999475479126,1.5,-4.1958003482745365,-8.666666348775232
2026-09-15,NXTS,3,2026-09-18,1.3600000143051147,1.440000057220459,1.309999942779541,1.309999942779541,1.4299999475479126,1.5,-8.391609032863334,-12.666670481363928
2026-09-15,NXTS,4,2026-09-21,1.3300000429153442,1.3799999952316284,1.2899999618530271,1.3799999952316284,1.4299999475479126,1.5,-3.4965002902287767,-8.000000317891443
2026-09-15,NXTS,5,2026-09-22,,,,,1.4299999475479126,1.5,,
2026-09-15,NXXT,1,2026-09-16,1.1100000143051147,1.2100000381469729,1.0499999523162842,1.1399999856948853,1.1299999952316284,1.1100000143051147,0.8849549119871458,2.702700090373522
2026-09-15,NXXT,2,2026-09-17,1.1399999856948853,1.25,1.1299999952316284,1.159999966621399,1.1299999952316284,1.1100000143051147,2.6548647359614375,4.504500150622537
2026-09-15,NXXT,3,2026-09-18,1.2200000286102295,1.2300000190734863,1.1399999856948853,1.1399999856948853,1.1299999952316284,1.1100000143051147,0.8849549119871458,2.702700090373522
2026-09-15,NXXT,4,2026-09-21,0.959999978542328,0.9700000286102296,0.8159999847412109,0.902999997138977,1.1299999952316284,1.1100000143051147,-20.08849549119871,-18.648649954813234
2026-09-15,NXXT,5,2026-09-22,,,,,1.1299999952316284,1.1100000143051147,,
2026-09-15,OCS,1,2026-09-16,10.109999656677246,10.199999809265137,9.649999618530272,9.90999984741211,10.06999969482422,10.109999656677246,-1.5888763878945111,-1.978237547545758
2026-09-15,OCS,2,2026-09-17,9.899999618530272,10.154999732971191,9.850000381469728,9.979999542236328,10.06999969482422,10.109999656677246,-0.8937453358032421,-1.2858567641499175
2026-09-15,OCS,3,2026-09-18,10.170000076293944,10.43000030517578,9.670000076293944,10.140000343322754,10.06999969482422,10.109999656677246,0.6951405225415375,0.29674270686739224
2026-09-15,OCS,4,2026-09-21,10.1899995803833,10.350000381469728,10.0,10.140000343322754,10.06999969482422,10.109999656677246,0.6951405225415375,0.29674270686739224
2026-09-15,OCS,5,2026-09-22,,,,,10.06999969482422,10.109999656677246,,
2026-09-15,OESX,1,2026-09-16,26.46999931335449,29.200000762939453,26.46999931335449,27.959999084472656,26.90999984741211,26.46999931335449,3.9018923932157668,5.629013259423998
2026-09-15,OESX,2,2026-09-17,28.25,28.63999938964844,26.549999237060547,26.989999771118164,26.90999984741211,26.46999931335449,0.2972869719794824,1.9644898800633026
2026-09-15,OESX,3,2026-09-18,26.940000534057617,27.959999084472656,26.75,27.5,26.90999984741211,26.46999931335449,2.1924940763038636,3.891200277160034
2026-09-15,OESX,4,2026-09-21,27.549999237060547,29.489999771118164,27.1299991607666,27.75,26.90999984741211,26.46999931335449,3.1215167497248064,4.835665734225136
2026-09-15,OESX,5,2026-09-22,,,,,26.90999984741211,26.46999931335449,,
2026-09-15,OII,1,2026-09-16,47.380001068115234,47.720001220703125,45.540000915527344,46.61000061035156,47.68000030517578,47.380001068115234,-2.2441268623651145,-1.6251592241559698
2026-09-15,OII,2,2026-09-17,47.0,47.56999969482422,46.0099983215332,46.20000076293945,47.68000030517578,47.380001068115234,-3.104025865695459,-2.4905029096123688
2026-09-15,OII,3,2026-09-18,46.150001525878906,46.459999084472656,45.18000030517578,46.290000915527344,47.68000030517578,47.380001068115234,-2.9152671576169187,-2.3005490249374705
2026-09-15,OII,4,2026-09-21,46.2599983215332,46.5,45.31999969482422,45.93000030517578,47.68000030517578,47.380001068115234,-3.6703019899310574,-3.0603645636370524
2026-09-15,OII,5,2026-09-22,,,,,47.68000030517578,47.380001068115234,,
2026-09-15,OKLO,1,2026-09-16,36.70000076293945,36.720001220703125,34.72999954223633,35.619998931884766,35.97999954223633,36.70000076293945,-1.0005575734623462,-2.9427842196267706
2026-09-15,OKLO,2,2026-09-17,36.97999954223633,40.650001525878906,36.619998931884766,39.650001525878906,35.97999954223633,36.70000076293945,10.200116815828263,8.03814905071729
2026-09-15,OKLO,3,2026-09-18,39.900001525878906,40.29999923706055,37.5099983215332,38.0,35.97999954223633,36.70000076293945,5.614231471549713,3.5422321799331247
2026-09-15,OKLO,4,2026-09-21,39.14500045776367,40.86100006103516,39.08000183105469,40.18000030517578,35.97999954223633,36.70000076293945,11.673154019941379,9.482287383902488
2026-09-15,OKLO,5,2026-09-22,,,,,35.97999954223633,36.70000076293945,,
2026-09-15,OKUR,1,2026-09-16,2.930000066757202,3.005000114440918,2.8399999141693115,2.880000114440918,2.930000066757202,2.930000066757202,-1.706482975327095,-1.706482975327095
2026-09-15,OKUR,2,2026-09-17,2.940000057220459,3.0199999809265137,2.819999933242798,2.9600000381469727,2.930000066757202,2.930000066757202,1.0238897851962525,1.0238897851962525
2026-09-15,OKUR,3,2026-09-18,2.9600000381469727,3.0799999237060547,2.9100000858306885,2.950000047683716,2.930000066757202,2.930000066757202,0.6825931901308424,0.6825931901308424
2026-09-15,OKUR,4,2026-09-21,2.950000047683716,3.0999999046325684,2.9200000762939453,3.059999942779541,2.930000066757202,2.930000066757202,4.436855735850442,4.436855735850442
2026-09-15,OKUR,5,2026-09-22,,,,,2.930000066757202,2.930000066757202,,
2026-09-15,OLB,1,2026-09-16,0.2019000053405761,0.2119999974966049,0.1861000061035156,0.2022999972105026,0.2169999927282333,0.2019000053405761,-6.774191709831401,0.1981138481159439
2026-09-15,OLB,2,2026-09-17,0.1961999982595443,0.209999993443489,0.1931000053882599,0.2032999992370605,0.2169999927282333,0.2019000053405761,-6.313361267403561,0.6934095391046835
2026-09-15,OLB,3,2026-09-18,0.1899999976158142,0.2039999961853027,0.1861000061035156,0.2039999961853027,0.2169999927282333,0.2019000053405761,-5.990782017772489,1.0401143086570253
2026-09-15,OLB,4,2026-09-21,0.2025000005960464,0.2273000031709671,0.2012999951839447,0.2225999981164932,0.2169999927282333,0.2019000053405761,2.5806477308380593,10.252596447929374
2026-09-15,OLB,5,2026-09-22,,,,,0.2169999927282333,0.2019000053405761,,
2026-09-15,OLMA,1,2026-09-16,9.859999656677246,9.93000030517578,9.4399995803833,9.729999542236328,9.779999732971191,9.859999656677246,-0.5112494079759333,-1.3184596244167346
2026-09-15,OLMA,2,2026-09-17,9.890000343322754,10.350000381469728,9.729999542236328,9.899999618530272,9.779999732971191,9.859999656677246,1.2269927283793836,0.4056791404240867
2026-09-15,OLMA,3,2026-09-18,9.880000114440918,9.93000030517578,9.75,9.81999969482422,9.779999732971191,9.859999656677246,0.4089975761264908,-0.4056791404240756
2026-09-15,OLMA,4,2026-09-21,9.949999809265137,10.130000114440918,9.609999656677246,9.630000114440918,9.779999732971191,9.859999656677246,-1.5337384726564096,-2.3326526394001568
2026-09-15,OLMA,5,2026-09-22,,,,,9.779999732971191,9.859999656677246,,
2026-09-15,OLOX,1,2026-09-16,0.7549999952316284,0.7549999952316284,0.6909999847412109,0.722000002861023,0.7549999952316284,0.7549999952316284,-4.370859944241634,-4.370859944241634
2026-09-15,OLOX,2,2026-09-17,0.7229999899864197,0.949999988079071,0.7110000252723694,0.8420000076293945,0.7549999952316284,0.7549999952316284,11.52318052281247,11.52318052281247
2026-09-15,OLOX,3,2026-09-18,0.8140000104904175,1.2899999618530271,0.7699999809265137,1.0299999713897705,0.7549999952316284,0.7549999952316284,36.42383813178358,36.42383813178358
2026-09-15,OLOX,4,2026-09-21,0.8970000147819519,1.0800000429153442,0.8849999904632568,0.9589999914169312,0.7549999952316284,0.7549999952316284,27.019867215060977,27.019867215060977
2026-09-15,OLOX,5,2026-09-22,,,,,0.7549999952316284,0.7549999952316284,,
2026-09-15,OMEX,1,2026-09-16,0.6990000009536743,0.7300000190734863,0.6899999976158142,0.7020000219345093,0.718999981880188,0.6990000009536743,-2.3643894817943822,0.42918755032073097
2026-09-15,OMEX,2,2026-09-17,0.7350000143051147,0.7559999823570251,0.7099999785423279,0.7379999756813049,0.718999981880188,0.6990000009536743,2.642558314317589,5.579395518515207
2026-09-15,OMEX,3,2026-09-18,0.75,0.75,0.7110000252723694,0.7450000047683716,0.718999981880188,0.6990000009536743,3.6161367932435073,6.580830293553297
2026-09-15,OMEX,4,2026-09-21,0.7429999709129333,0.7900000214576721,0.7400000095367432,0.7540000081062317,0.718999981880188,0.6990000009536743,4.867875814755718,7.868384417384644
2026-09-15,OMEX,5,2026-09-22,,,,,0.718999981880188,0.6990000009536743,,
2026-09-15,ONCO,1,2026-09-16,0.6389999985694885,0.6899999976158142,0.6389999985694885,0.6629999876022339,0.6449999809265137,0.6389999985694885,2.7906987919385617,3.755866836693822
2026-09-15,ONCO,2,2026-09-17,0.6600000262260437,0.6740000247955322,0.6499999761581421,0.6639999747276306,0.6449999809265137,0.6389999985694885,2.9457355601506086,3.9123593449309713
2026-09-15,ONCO,3,2026-09-18,0.6700000166893005,0.6800000071525574,0.6389999985694885,0.6389999985694885,0.6449999809265137,0.6389999985694885,-0.9302298503026996,0.0
2026-09-15,ONCO,4,2026-09-21,0.6430000066757202,0.6690000295639038,0.6340000033378601,0.6549999713897705,0.6449999809265137,0.6389999985694885,1.5503861641813277,2.5039081151957188
2026-09-15,ONCO,5,2026-09-22,,,,,0.6449999809265137,0.6389999985694885,,
2026-09-15,ONEW,1,2026-09-16,10.100000381469728,10.225000381469728,9.520000457763672,9.529999732971191,10.06999969482422,10.100000381469728,-5.362462544369073,-5.643570564059641
2026-09-15,ONEW,2,2026-09-17,9.710000038146973,9.859999656677246,9.420000076293944,9.619999885559082,10.06999969482422,10.100000381469728,-4.468717208565853,-4.752479978033408
2026-09-15,ONEW,3,2026-09-18,9.5600004196167,10.4350004196167,9.09000015258789,9.140000343322754,10.06999969482422,10.100000381469728,-9.235346372249321,-9.504950513747179
2026-09-15,ONEW,4,2026-09-21,9.260000228881836,9.8100004196167,9.100000381469728,9.56999969482422,10.06999969482422,10.100000381469728,-4.96524344739544,-5.247531352750146
2026-09-15,ONEW,5,2026-09-22,,,,,10.06999969482422,10.100000381469728,,
2026-09-15,OPEN,1,2026-09-16,2.694999933242798,2.7049999237060547,2.5299999713897705,2.5899999141693115,2.650000095367432,2.694999933242798,-2.2641576995793056,-3.896104700349423
2026-09-15,OPEN,2,2026-09-17,2.684999942779541,2.700000047683716,2.539999961853028,2.559999942779541,2.650000095367432,2.694999933242798,-3.3962320509053456,-5.009276208063429
2026-09-15,OPEN,3,2026-09-18,2.569999933242798,2.630000114440918,2.5199999809265137,2.559999942779541,2.650000095367432,2.694999933242798,-3.3962320509053456,-5.009276208063429
2026-09-15,OPEN,4,2026-09-21,2.6449999809265137,2.7300000190734863,2.609999895095825,2.680000066757202,2.650000095367432,2.694999933242798,1.132074351326029,-0.5565813305066336
2026-09-15,OPEN,5,2026-09-22,,,,,2.650000095367432,2.694999933242798,,
2026-09-15,OPTT,1,2026-09-16,2.049999952316284,2.069999933242798,1.75,1.8200000524520876,2.049999952316284,2.049999952316284,-11.219507571418275,-11.219507571418275
2026-09-15,OPTT,2,2026-09-17,1.8899999856948853,1.9900000095367432,1.8200000524520876,1.9299999475479128,2.049999952316284,2.049999952316284,-5.853658905346992,-5.853658905346992
2026-09-15,OPTT,3,2026-09-18,1.919999957084656,2.190000057220459,1.919999957084656,2.109999895095825,2.049999952316284,2.049999952316284,2.9268265451297903,2.9268265451297903
2026-09-15,OPTT,4,2026-09-21,2.180000066757202,2.380000114440918,2.140000104904175,2.299999952316284,2.049999952316284,2.049999952316284,12.195122234882305,12.195122234882305
2026-09-15,OPTT,5,2026-09-22,,,,,2.049999952316284,2.049999952316284,,
2026-09-15,OPTX,1,2026-09-16,6.300000190734863,6.489999771118164,6.170000076293945,6.369999885559082,6.25,6.300000190734863,1.9199981689453027,1.1111062334119293
2026-09-15,OPTX,2,2026-09-17,6.619999885559082,6.965000152587891,6.619999885559082,6.71999979019165,6.25,6.300000190734863,7.519996643066396,6.6666601070022535
2026-09-15,OPTX,3,2026-09-18,6.75,6.820000171661377,6.519999980926514,6.789999961853027,6.25,6.300000190734863,8.639999389648434,7.777773909257735
2026-09-15,OPTX,4,2026-09-21,8.039999961853027,8.5600004196167,7.800000190734863,7.889999866485596,6.25,6.300000190734863,26.23999786376954,25.238089327188852
2026-09-15,OPTX,5,2026-09-22,,,,,6.25,6.300000190734863,,
2026-09-15,ORIO,1,2026-09-16,1.0299999713897705,1.0499999523162842,0.9679999947547911,1.0199999809265137,1.0099999904632568,1.0299999713897705,0.9900980750178201,-0.9708728874782357
2026-09-15,ORIO,2,2026-09-17,1.0199999809265137,1.0499999523162842,0.968999981880188,1.0199999809265137,1.0099999904632568,1.0299999713897705,0.9900980750178201,-0.9708728874782357
2026-09-15,ORIO,3,2026-09-18,1.0,1.090000033378601,1.0,1.0399999618530271,1.0099999904632568,1.0299999713897705,2.970294225053438,0.9708728874782135
2026-09-15,ORIO,4,2026-09-21,1.0700000524520874,1.0800000429153442,1.0299999713897705,1.0549999475479126,1.0099999904632568,1.0299999713897705,4.455441337580179,2.4271822186955783
2026-09-15,ORIO,5,2026-09-22,,,,,1.0099999904632568,1.0299999713897705,,
2026-09-15,OSTX,1,2026-09-16,1.7899999618530271,1.8200000524520876,1.7400000095367432,1.75,1.7799999713897705,1.7899999618530271,-1.6853916782002765,-2.234634788015233
2026-09-15,OSTX,2,2026-09-17,1.7999999523162842,2.0,1.7999999523162842,1.830000042915344,1.7799999713897705,1.7899999618530271,2.8089928274849907,2.234641447752228
2026-09-15,OSTX,3,2026-09-18,1.809999942779541,1.830000042915344,1.7599999904632568,1.7699999809265137,1.7799999713897705,1.7899999618530271,-0.5617972260667625,-1.1173173940076109
2026-09-15,OSTX,4,2026-09-21,1.809999942779541,1.815000057220459,1.7400000095367432,1.7400000095367432,1.7799999713897705,1.7899999618530271,-2.247188904267039,-2.793293485019044
2026-09-15,OSTX,5,2026-09-22,,,,,1.7799999713897705,1.7899999618530271,,
2026-09-15,OUST,1,2026-09-16,33.27000045776367,34.47999954223633,32.95000076293945,33.9900016784668,32.790000915527344,33.27000045776367,3.659654557591696,2.164115451748083
2026-09-15,OUST,2,2026-09-17,35.470001220703125,36.06700134277344,34.88999938964844,34.95000076293945,32.790000915527344,33.27000045776367,6.587373550176578,5.049595076827673
2026-09-15,OUST,3,2026-09-18,35.459999084472656,35.82500076293945,33.720001220703125,35.04999923706055,32.790000915527344,33.27000045776367,6.892339915925416,5.350161571403
2026-09-15,OUST,4,2026-09-21,36.5099983215332,38.540000915527344,35.9900016784668,38.119998931884766,32.790000915527344,33.27000045776367,16.254949275812503,14.577692838562406
2026-09-15,OUST,5,2026-09-22,,,,,32.790000915527344,33.27000045776367,,
2026-09-15,PAAI,1,2026-09-16,0.9300000071525574,0.9800000190734864,0.8799999952316284,0.8999999761581421,0.9300000071525574,0.9300000071525574,-3.22580975953628,-3.22580975953628
2026-09-15,PAAI,2,2026-09-17,0.9399999976158142,3.470000028610229,0.9399999976158142,3.3399999141693115,0.9300000071525574,0.9300000071525574,259.13977295501434,259.13977295501434
2026-09-15,PAAI,3,2026-09-18,2.9100000858306885,3.150000095367432,1.2999999523162842,1.5,0.9300000071525574,0.9300000071525574,61.29032134017389,61.29032134017389
2026-09-15,PAAI,4,2026-09-21,1.3600000143051147,1.409999966621399,1.2100000381469729,1.2400000095367432,0.9300000071525574,0.9300000071525574,33.33333333333333,33.33333333333333
2026-09-15,PAAI,5,2026-09-22,,,,,0.9300000071525574,0.9300000071525574,,
2026-09-15,PACS,1,2026-09-16,42.79999923706055,43.75,42.375,42.720001220703125,42.09000015258789,42.79999923706055,1.4967951195802076,-0.1869112565033637
2026-09-15,PACS,2,2026-09-17,43.220001220703125,43.40999984741211,42.060001373291016,42.060001373291016,42.09000015258789,42.79999923706055,-0.07127293701145732,-1.7289670022441639
2026-09-15,PACS,3,2026-09-18,42.150001525878906,42.68999862670898,41.70000076293945,42.119998931884766,42.09000015258789,42.79999923706055,0.07127293701145732,-1.5887857880776957
2026-09-15,PACS,4,2026-09-21,42.36000061035156,43.25,41.560001373291016,42.060001373291016,42.09000015258789,42.79999923706055,-0.07127293701145732,-1.7289670022441639
2026-09-15,PACS,5,2026-09-22,,,,,42.09000015258789,42.79999923706055,,
2026-09-15,PAPL,1,2026-09-16,0.8999999761581421,0.9210000038146972,0.8949999809265137,0.8949999809265137,0.9070000052452089,0.8999999761581421,-1.323045672469536,-0.5555550404536702
2026-09-15,PAPL,2,2026-09-17,0.9120000004768372,0.9300000071525574,0.9100000262260436,0.9279999732971193,0.9070000052452089,0.8999999761581421,2.315321712289631,3.1111108756359807
2026-09-15,PAPL,3,2026-09-18,0.9300000071525574,0.9300000071525574,0.8610000014305115,0.871999979019165,0.9070000052452089,0.8999999761581421,-3.8588782826502355,-3.1111108756359696
2026-09-15,PAPL,4,2026-09-21,0.8889999985694885,0.9200000166893004,0.8600000143051147,0.8840000033378601,0.9070000052452089,0.8999999761581421,-2.5358326101807105,-1.7777748049040532
